3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
XPW,,,713613,BR WEST YARD, ,45100,PBROWY,71361
XPN,,,713762,PETERBOROUGH NENE SIDINGS, ,45117,PBRONCS,71371
MNE,52.4978134,0.1778253,716500,MANEA, ,46215,MANEA,71650
MCH,52.5603009,0.0929887,716600,MARCH, ,46206,MRCH,71660
WLE,52.5495645,-0.1180751,718700,WHITTLESEA, ,46138,WHTLSEA,71870
BND,52.4538815,0.6244353,720000,BRANDON, ,46264,BNDON,72000
LAK,,,720100,LAKENHEATH, ,46266,LAKNHTH,72010
TTF,52.4191412,0.7452865,720300,THETFORD, ,46261,THETFD,72030
DSM,52.2728273,1.5233793,721100,DARSHAM, ,49109,DARSHAM,72110
DBR,,,721200,DERBY ROAD IPSWICH, ,49145,DERBYRD,72120
FLX,51.9670113,1.3503647,721400,FELIXSTOWE, ,49137,FLXSTOW,72140
IPS,52.0505491,1.14473208870621,721700,IPSWICH, ,49211,IPSWICH,72170
XIQ,,,721738,IPSWICH RECEPTION, ,49203,IPSWRCP,72173
XIP,,,721775,CARRIAGE STABLING & SERVICING, ,49199,IPSWCCS, 
MES,-37.703732,144.5714105,722100,MELTON, ,49121,MELTON,72210
SFA,51.5457078,-0.0096965,722200,STRATFORD INTERNATIONAL,STRATFORD INT SE,52215,STFODOM, 
SAX,52.2147997,1.490692,722400,SAXMUNDHAM, ,49118,SXMNDHM,72240
TRM,51.9766523,1.3194153,722500,TRIMLEY, ,49138,TRIMLEY,72250
WFI,52.0814517,1.1662154,722600,WESTERFIELD, ,49151,WSTRFLD,72260
WCM,52.1510046,1.3986915,722700,WICKHAM MARKET, ,49119,WCKHMMR,72270
WDB,52.1045723,1.3383246,722800,WOODBRIDGE, ,49124,WODBDGE,72280
BCC,52.4585561,1.5696631,725800,BECCLES, ,49103,BECCLES,72580
BRP,52.3951325,1.5436955,725900,BRAMPTON, ,49105,BRAMPTN,72590
HAS,52.3470303,1.5059889,726600,HALESWORTH, ,49107,HALSWTH,72660
LWT,52.4744039,1.74971909413236,726800,LOWESTOFT, ,48104,LOWSTFT,72680
OUN,52.4779922,1.7155561,727300,OULTON BROAD NORTH, ,48120,OULTNBN,72730
OUS,52.4695969,1.7076474,727400,OULTON BROAD SOUTH, ,49101,OULTNBS,72740
ACL,52.6346702,1.5441149,728600,ACLE, ,48056,ACLE,72860
BDA,52.6194488,1.4391675,728900,BRUNDALL, ,48215,BRUNDAL,72890
BUC,52.5977263,1.4700525,729000,BUCKENHAM, ,48213,BUCKNHM,72900
CNY,52.5787339,1.5136598,729200,CANTLEY, ,48211,CNTLEY,72920
CMR,52.9300536,1.2916476,729500,CROMER, ,48007,CMER,72950
RNR,52.917866,1.3000196,729700,ROUGHTON ROAD, ,48009,RGHTNRD,72970
GNT,52.866075,1.3493462,729900,GUNTON, ,48010,GUNTON,72990
HAD,52.5289897,1.6230138,730000,HADDISCOE, ,48197,HADISCO,73000
LGD,52.621997,1.4895181,730500,LINGWOOD, ,48058,LGWOOD,73050
NWA,52.8168596,1.3845467,730800,NORTH WALSHAM, ,48013,NWALSHM,73080
NRW,52.6267796,1.3067900949115,730900,NORWICH, ,48231,NRCH,73090
XNY,,,730921,NORWICH CARRIAGE SIDINGS, ,48232,NRCHCSD,73094
XNC,,,730925,T&RSMD, ,48221,NRCHTMD,73093
REE,52.5644485,1.5593545,731600,REEDHAM (NORFOLK), ,48201,RDHAMN,73160
SAH,52.7155175,1.4086246,731800,SALHOUSE, ,48033,SALHOUS,73180
SHM,52.9413671,1.2107897,731900,SHERINGHAM, ,48008,SHRGHAM,73190
SYT,52.5101906,1.6522036,732000,SOMERLEYTON, ,48195,SMRLYTN,73200
XWH,,,732400,WHITLINGHAM, ,48218,WHTLNGJ,73241
WRT,52.7768348,1.4037631,732600,WORSTEAD, ,48016,WORSTED,73260
HXM,52.7154769,1.4080575,732700,HOVETON & WROXHAM, ,48031,WROXHAM,73270
GYM,52.6119213,1.7206879,732800,GREAT YARMOUTH,GREAT YARMOUTH,48053,YARMTH,73280
XYA,,,732867,CARRIAGE SIDINGS, ,48054,YARMCHS,73281
WRN,52.9355477,1.2456193,732900,WEST RUNTON, ,48006,WRUNTON,73290
BYA,,,733000,BERNEY ARMS, ,48066,BRNYARM,73300
DIS,52.3736221,1.1235353,734800,DISS, ,49002,DISS,73480
ESW,52.2381057,0.912654,734900,ELMSWELL, ,46404,ELMSWEL,73490
NMT,52.1526158,1.0554657,735400,NEEDHAM MARKET, ,49016,NEEDHAM,73540
SMK,52.1902358,0.9990558,735500,STOWMARKET, ,49014,STWMRKT,73550
TRS,52.2505486,0.809363,735600,THURSTON, ,46401,THUSTON,73560
ATL,52.5144266,1.0221815,736700,ATTLEBOROUGH, ,48501,ATTLBON,73670
ECS,52.4712674,0.9699833,737000,ECCLES ROAD, ,48511,ECLR,73700
HRD,52.4538451,0.9093163,737400,HARLING ROAD, ,48521,HRLNGRD,73740
SPN,52.5351395,1.0863832,737900,SPOONER ROW, ,48429,SPONRRW,73790
WMD,52.565347,1.1181109,738300,WYMONDHAM, ,48425,WYMNDHM,73830
BHO,51.5867236,-0.0412833,740000,BLACKHORSE ROAD, ,51555,BLCHSRD,74000
HRY,51.5772644,-0.0978394000000093,740100,HARRINGAY GREEN LANES, ,51561,HRGYSTD,74010
LEM,51.569447,-0.0070872084070058,740200,LEYTON MIDLAND ROAD, ,51551,LEYTNMR,74020
LER,51.5635218,0.0084701,740300,LEYTONSTONE HIGH ROAD, ,51547,LYTNSHR,74030
STO,-32.2387703,147.3519722,740400,SOUTH TOTTENHAM, ,51558,STOTNHM,74040
CRH,51.5712785,-0.1171954,740600,CROUCH HILL, ,51563,CROUCHH,74060
WMW,51.5815384,-0.0237418,740700,WALTHAMSTOW QUEENS ROAD, ,51553,WLTHQRD,74070
WNP,51.5517772,0.0257405,740800,WANSTEAD PARK, ,51545,WNSTDPK,74080
CAA,,,741600,COVENTRY ARENA,COVENTRY ARENA,69199,COVAREN,74160
PRL,51.5505931,0.7106494,741900,PRITTLEWELL, ,50314,PRITLWL,74190
SOV,51.54167055,0.711549372655292,742000,SOUTHEND VICTORIA, ,50311,STHVIC,74200
BEF,51.543389,0.5627157,743900,BENFLEET, ,51014,BENFLET,74390
DDK,51.5260029,0.1465042,744000,DAGENHAM DOCK, ,51402,DGNHMDC,74400
XEM,,,744260,EAST HAM ELEC MD, ,51602,EHMEMUD,74422
GRY,51.449494,0.309149,744300,GRAYS, ,51311,GRAYS,74430
LAI,51.568137,0.4231439,744500,LAINDON, ,51301,LAINDON,74450
LES,51.5412775,0.6399567,744600,LEIGH-ON-SEA, ,51013,LHONSEA,74460
CFH,51.4855634,0.2874194,744700,CHAFFORD HUNDRED, ,51313,CHADHDD,74470
OCK,51.5216632,0.2902329,745100,OCKENDON, ,51309,OCKENDN,74510
PSE,51.5602597,0.5091107,745200,PITSEA, ,51016,PITSEA,74520
PFL,51.4803599,0.2378223,745300,PURFLEET, ,51344,PURFLET,74530
RNM,51.5167086,0.1906061,745400,RAINHAM (GREATER LONDON), ,51347,RNHAME,74540
SRY,51.5314418,0.7945452,745500,SHOEBURYNESS, ,51001,SHBRYNS,74550
SOC,51.5373424,0.7116597,745600,SOUTHEND CENTRAL, ,51007,STHCENT,74560
SOE,51.5388974,0.7318227,745700,SOUTHEND EAST, ,51005,STHNDE,74570
SFO,51.5145691,0.4235308,745800,STANFORD-LE-HOPE, ,51023,SLEHOPE,74580
TPB,51.5376418,0.7619332,746000,THORPE BAY, ,51004,THOPBAY,74600
TIL,51.46234,0.3540122,746200,TILBURY TOWN, ,51203,TLBYTWN,74620
UPM,51.5590085,0.2505745,746400,UPMINSTER, ,51351,UPMNSTR,74640
XUP,51.5590085,0.2505745,746410,UPMINSTER, ,50392,UPMNSP6, 
WHR,51.5685858,0.3403624,746600,WEST HORNDON, ,51305,WHORNDN,74660
WGR,51.5492532,0.0442392,746700,WOODGRANGE PARK, ,51541,WDGRNPK,74670
CHW,51.5385829,0.6703962,746900,CHALKWELL, ,51011,CHLKWEL,74690
ETL,51.4839671,0.4139818,747100,EAST TILBURY, ,51130,ETILBRY,74710
EMP,51.56865685,0.220241964085805,747300,EMERSON PARK, ,50391,EMRSPKH,74730
WEH,51.5256414,-0.0064894,747400,WEST HAM, ,52702,WHAMHL,74741
WCF,51.53732425,0.691515248559912,747600,WESTCLIFF, ,51009,WCLIFF,74760
FST,,,749000,FENCHURCH STREET LONDON, ,52711,FENCHRS,74900
LHS,51.5123722,-0.0396872,749100,LIMEHOUSE, ,52705,LIMHSE,74910
BKG,51.53932665,0.0811014640166892,749200,BARKING, ,51531,BARKING,74920
BSO,51.5673718,0.4569001,749400,BASILDON, ,51019,BASILDN,74940
BSV,53.6729881,-2.659327,750100,BUCKSHAW PARKWAY,BUCKSHAW PARKWAY,30201,CHORBUK,75010
BLO,54.9659497,-1.7128136,750300,BLAYDON, ,13403,BLAYDON,75030
CRB,54.9662588,-2.0190075,750400,CORBRIDGE, ,13318,CRBG,75040
HEX,54.9734727,-2.0946765,750600,HEXHAM, ,13316,HEXHAM,75060
PRU,54.972846,-1.8281147,750900,PRUDHOE, ,13322,PRUDHOE,75090
RDM,54.9487542,-1.9715573,751000,RIDING MILL, ,13319,RIDNGML,75100
SKS,54.9467939,-1.9172205,751300,STOCKSFIELD, ,13321,STCKSFL,75130
WYM,54.9747948,-1.8146991,751400,WYLAM,WYLAM,13327,WYLAM,75140
COM,,,751500,COMMONDALE, ,15513,COMONDL,75150
KLD,,,751600,KILDALE, ,15512,KLDL,75160
ALW,,,752000,ALLENS WEST, ,15702,ALLENSW,75200
TEA,,,752100,TEES-SIDE AIRPORT, ,15711,TSDARPR,75210
BLL,54.9746564,-2.3463614,756300,BARDON MILL, ,13311,BRDNML,75630
BMP,54.932179,-2.7039589,756500,BRAMPTON (CUMBRIA), ,13302,BRMPTNC,75650
XRL,,,756512,LOW ROW S.B., ,13303,LOWRWSB,75652
HWH,54.9679759,-2.4627283,756800,HALTWHISTLE, ,13305,HLTWHST,75680
HDB,54.9752632,-2.2472821,756900,HAYDON BRIDGE, ,13313,HYDB,75690
WRL,54.8837232,-2.8319827,757200,WETHERAL, ,13299,WETHERL,75720
CRM,55.0877579,-1.598677,757900,CRAMLINGTON, ,12136,CRMLNGT,75790
SGH,55.0057608,-1.6082963,759100,SOUTH GOSFORTH, ,12411,SGOS,75910
XHT,,,760162,T&RSMD MATERIALS, ,12714,HTONTMD,76013
MAS,-29.8187988,30.8592931,760300,MANORS, ,12719,MANORS,76030
STZ,51.3599861,1.4345623,763200,ST PETERS, ,14023,SNDRMNK,76320
SUN,54.9055399,-1.38237851075066,764000,SUNDERLAND, ,14031,SNDRLND,76400
SEB,54.9055399,-1.38237851075066,764100,SEABURN, ,14008,SEABURN,76410
ACK,55.3071907,-1.6517891,766200,ACKLINGTON, ,12115,ACKLNGT,76620
MPT,55.1624536,-1.682803,768000,MORPETH, ,12132,MRPTHRP,76800
PEG,55.1784049,-1.6435951,768500,PEGSWOOD, ,12124,PEGSWD,76850
WDD,55.241139,-1.6162168,769500,WIDDRINGTON, ,12119,WDRNGTN,76950
MCE,,,772500,METROCENTRE, ,13515,GTSHDMC,77250
NCL,53.0139249,-2.2212232,772800,NEWCASTLE, ,12931,NWCSTLE,77280
CLS,54.8547017,-1.5782921,773600,CHESTER-LE-STREET, ,13571,CLST,77360
TYN,,,773800,TYNE MARSHALLING YARD, ,13550,TYNEY,77385
BNR,54.9594927,-1.4608445,774000,BROCKLEY WHINS, ,14003,BRWHINS,77400
DOT,53.1384143,-0.3911065,774400,DUNSTON, ,13523,DNSN,77440
DHM,54.7432652,-2.0029022,774500,DURHAM, ,13702,DRHM,77450
EBL,54.9465155,-1.4205325,774600,EAST BOLDON, ,14006,EBOLDON,77460
SCE,,,775600,SURREY CANAL ROAD, ,87576,SURCNRD,77560
CFC,50.6382449,-2.0548925,776500,CORFE CASTLE, ,86955,SWNACFC, 
HEW,53.9631659,-1.017576,776600,HEWORTH, ,13156,HEWORTH,77660
ILN,52.9950414,-1.2789826,778300,ILKESTON, ,56547,ILKES,77830
ALM,55.3929657,-1.6369939,778700,ALNMOUTH,ALNMOUTH,12112,ALNMOTH,77870
BWK,55.7743091,-2.010686,779100,BERWICK-UPON-TWEED, ,12001,BRWCKUT,77910
CHT,55.5367868,-1.7067527,779200,CHATHILL, ,12109,CHHL,77920
SEA,54.8391796,-1.3453979,781400,SEAHAM, ,14156,SEAHAM,78140
NAY,54.6137567,-1.5896927,783400,NEWTON AYCLIFFE, ,15833,NWTA,78340
BIA,54.6571631,-1.677763,783500,BISHOP AUCKLAND, ,15826,BSAUKLD,78350
SNP,54.7432652,-2.0029022,783900,STANHOPE, ,15816,SHPE, 
DAR,54.5209392,-1.54679344036526,787700,DARLINGTON, ,15866,DLTN,78770
HEI,54.5967688,-1.581682,788700,HEIGHINGTON, ,15834,HGHNGTN,78870
SHD,54.6262216,-1.6367993,789300,SHILDON, ,15831,SHDN,78930
NRD,,,789500,NORTH ROAD <DARLINGTON>, ,15846,NTRD,78950
DND,54.5150061,-1.4671108,789700,DINSDALE, ,15714,DINSDAL,78970
BTT,54.4573049,-1.0937157,790900,BATTERSBY, ,15511,BTRSBY,79090
BIL,54.6057468,-1.2795843,791000,BILLINGHAM ON TEES, ,15039,BLNGHM,79100
CSM,,,791400,CASTLETON MOOR, ,15517,CTNM,79140
DNY,,,791500,DANBY, ,15515,DANBY,79150
EAG,54.529627,-1.3498386,791600,EAGLESCLIFFE, ,15701,EGLSCLF,79160
YRM,,,791700,YARM,YARM,15876,YAAM,79170
EGT,54.4256841,-0.733016,791800,EGTON, ,15519,EGTON,79180
GLS,54.4394965,-0.7939055,792100,GLAISDALE, ,15518,GLAISDL,79210
GTA,54.4895383,-1.1152706,792200,GREAT AYTON, ,15506,GTAYTON,79220
LHM,,,792500,LEALHOLM, ,15516,LEALHLM,79250
MSK,54.5873806,-1.0195165,792800,MARSKE, ,15668,MRSK,79280
MBR,54.5791306,-1.2346118,792900,MIDDLESBROUGH, ,15449,MDLSBRO,79290
GYP,54.533315,-1.1803047,793000,GYPSY LANE, ,15503,GYPSYLA,79300
RBS,,,793200,REDCAR BRITISH STEEL, ,15656,REDCBSC,79320
NNT,54.5279128,-1.1695696,794600,NUNTHORPE, ,15501,NUNTHRP,79460
MTO,54.1537284,-3.1782605,794700,MARTON, ,15502,MARTON,79470
RCC,54.616008,-1.0700299,795000,REDCAR CENTRAL, ,15661,REDCARC,79500
SLB,54.5835099,-0.9747589,795100,SALTBURN, ,15671,SBRN,79510
SBK,53.9577664,-1.0919354,795300,SOUTH BANK, ,15625,STHBANK,79530
RCE,54.6091625,-1.0520463,797400,REDCAR EAST, ,15664,REDCARE,79740
STK,54.5681706,-1.3166833,797500,STOCKTON, ,15223,STOCTON,79750
TBY,54.5592697,-1.3018312,797600,THORNABY, ,15316,TABY,79760
XTE,-23.5925635,-46.5893988,797660,TMD, ,15401,TABYTMD, 
LGK,,,797800,LONGBECK, ,15666,LONGBCK,79780
NTR,54.332992,-1.4416714,799600,NORTHALLERTON, ,15883,NLRTN,79960
SEC,54.6580057,-1.200583,800700,SEATON CAREW, ,14239,SETNCRW,80070
HPL,54.6867282,-1.20794599074623,800900,HARTLEPOOL, ,14225,HRTLEPL,80090
GOO,53.7049519,-0.8742528,802500,GOOLE, ,20002,GOOLE,80250
RWC,53.688914,-0.9613431,803100,RAWCLIFFE, ,20011,RAWCLIF,80310
SAM,53.7220729,-0.8091697,803300,SALTMARSHE, ,20007,SLTMRSH,80330
SNI,53.6923286,-1.0284423,803600,SNAITH, ,20014,SNAITH,80360
ARR,53.8841705,-0.4264275,804500,ARRAM, ,19019,ARRAM,80450
BEM,54.1278176,-0.1808377,804700,BEMPTON, ,19006,BEMPTON,80470
BEV,53.841791,-0.4255775,804800,BEVERLEY, ,19023,BEVERLY,80480
BDT,54.0842671,-0.1996397,804900,BRIDLINGTON, ,19007,BRDLNGT,80490
BMF,53.7403721,-0.6729946,805000,BROOMFLEET, ,19213,BRFT,80500
BUH,54.515225,-2.3649705,805100,BROUGH, ,19211,BROUGH,80510
CGM,53.7817196,-0.4063524,805600,COTTINGHAM, ,19031,CTTGHM,80560
DRF,54.0014356,-0.4345502,805700,DRIFFIELD, ,19016,DRIFILD,80570
FRY,53.717048,-0.5077121,806100,FERRIBY, ,19199,FERRIBY,80610
FIL,54.2097992,-0.2938967,806200,FILEY, ,19002,FILEY,80620
HES,53.6335204,-1.375694,806700,HESSLE, ,19195,HESSLE,80670
HOW,53.7649732,-0.8622307,807100,HOWDEN, ,19221,HOWDEN,80710
HUB,54.1745371,-0.3142945,809800,HUNMANBY, ,19004,HUNMNBY,80980
HUT,53.9559648,-0.4338784,809900,HUTTON CRANSWICK, ,19018,HTNCRNS,80990
NFN,54.0113503,-0.3856019,810700,NAFFERTON, ,19015,NAFERTN,81070
EGN,53.7552421,-0.7871479,811400,EASTRINGTON, ,19218,ESTRNGT,81140
GBD,53.7480192,-0.7316121,811700,GILBERDYKE, ,19215,GLBRDYK,81170
WRS,53.7728044,-0.9235601,812300,WRESSLE, ,19224,WRESSLE,81230
HUL,53.7393698,-0.338674,812600,HULL, ,19105,HULL,81260
XBG,,,812661,DMUD BOTANIC GARDENS, ,19101,HULLDMU, 
HEL,53.6984428,-1.1143792,812900,HENSALL, ,18005,HENSALL,81290
WBD,53.6991528,-1.1590237,813000,WHITLEY BRIDGE, ,18008,WHTBDGE,81300
SOM,53.7822824,-1.2504811,814200,SOUTH MILFORD, ,16595,SMILFD,81420
GMT,54.4360223,-0.7248684,815500,GROSMONT, ,15522,GROSMNT,81550
XPK,54.2472646,-0.778405,815512,PICKERING, ,15520,PICKRNG, 
XLA,54.3082776,-0.7443884,815513,LEVISHAM, ,15527,PICKLEV, 
XGZ,54.3853998,-0.7005893,815515,GOATHLAND, ,15529,GTHLAND, 
MLT,54.1319025,-0.7974088,816400,MALTON, ,16232,MALTON,81640
RUS,54.4698692,-0.6278435,817400,RUSWARP, ,15526,RUSWARP,81740
SEM,54.2408581,-0.4167174,817800,SEAMER, ,16215,SEAMER,81780
SLH,54.4611375,-0.6628449,817900,SLEIGHTS, ,15524,SLEGHTS,81790
WTB,53.2822642,-2.8959792,818400,WHITBY, ,15531,WTBY,81840
SCA,54.2795758,-0.405643,818500,SCARBOROUGH, ,16201,SCARBRO,81850
THI,54.2287084,-1.373344,819100,THIRSK, ,16001,THIRSK,81910
SBY,53.7828969,-1.0633482,820100,SELBY, ,16523,SELBY,82010
HBP,53.9798098,-1.5269535,821200,HORNBEAM PARK, ,16101,HRNBPK,82120
HGT,53.9931548,-1.5373893,821300,HARROGATE, ,16102,HAGT,82130
KNA,54.0090062,-1.4703492,821400,KNARESBOROUGH, ,16113,KNRSBGH,82140
SBE,54.0000648,-1.50399383123053,822100,STARBECK, ,16109,STARBCK,82210
CTL,53.9974149,-1.3202021,823200,CATTAL, ,16116,CATTAL,82320
CHF,53.8270101,-1.2272134,823300,CHURCH FENTON, ,16495,CHFN,82330
HMM,53.9963283,-1.2840939,824100,HAMMERTON, ,16118,HAMERTN,82410
POP,53.97593,-1.1485804,825400,POPPLETON, ,16124,POPLTON,82540
SIE,53.797137,-1.2329252,825700,SHERBURN-IN-ELMET, ,16497,SHBN,82570
ULL,53.853331,-1.2143782,826100,ULLESKELF, ,16493,ULESKLF,82610
YRK,53.9581557,-1.0916339,826300,YORK,YORK,16416,YORK,82630
XYK,,,826322,YORK SIEMENS TRANSPORTATION, ,16413,YORKTPE,82634
XYS,,,826813,YORK YARD SOUTH, ,16441,YORKYS,82687
THC,53.545056,-1.3085248,828200,THURNSCOE, ,24003,TRNO,82820
GOE,53.5338208,-1.3128837,828400,GOLDTHORPE, ,24004,GLDTHRP,82840
OUT,53.7152987,-1.5104471,830900,OUTWOOD, ,18064,OUTWOOD,83090
DEW,53.6918468,-1.6326873,832600,DEWSBURY, ,18438,DWBY,83260
BDI,53.7909211,-1.7490179,834500,BRADFORD INTERCHANGE, ,18641,BRADIN,83450
BDQ,53.7969332,-1.7527903,834600,BRADFORD FORSTER SQUARE, ,17019,BRADFS,83460
SHY,53.8331301,-1.7734264,834700,SHIPLEY, ,17033,SHPY,83470
BYK,,,835200,BENTLEY (S. YORKS), ,23115,BTLYSY,83520
AWK,53.5720808,-1.1800228,835300,ADWICK, ,23118,ADWICK,83530
SES,53.5948393,-1.2853495,835500,SOUTH ELMSALL, ,18077,SELMSAL,83550
SNA,53.6628109,-1.480623,835800,SANDAL & AGBRIGG, ,18069,SABR,83580
CFD,,,835900,CASTLEFORD CENTRAL, ,16912,CASTLFD,83590
GLH,53.6966122,-1.3042769,836000,GLASSHOUGHTON, ,17302,GLASHTN,83600
HFX,53.7208664,-1.8537313,841100,HALIFAX, ,18464,HLFX,84110
DRT,53.5880007,-1.5308043,842000,DARTON, ,18402,DRTN,84200
XHB,,,842311,PROCOR, ,18413,HORBOM, 
XHM,,,842312,HEALEY MILLS YARD, ,18420,HLYMLS,84233
BHS,53.5970891,-1.769846,842900,BROCKHOLES, ,18492,BKHLS,84290
BBW,53.6210459,-1.7935857,843100,BERRY BROW, ,18488,BERRYB,84310
DBD,53.5730892,-1.6633523,843200,DENBY DALE, ,18498,DNDL,84320
HOY,53.6082445,-1.780828,843600,HONLEY, ,18489,HONLEY,84360
HUD,53.648511,-1.7848033,843700,HUDDERSFIELD, ,18474,HDRSFLD,84370
DHN,53.6682922,-1.7524631,844100,DEIGHTON, ,18472,DEIGHTN,84410
LCK,53.6348054,-1.8007743,844300,LOCKWOOD, ,18487,LKWD,84430
MSN,53.6032997,-1.9302286,844500,MARSDEN, ,18479,MRSN,84450
SPY,53.5886269,-1.7041429,844800,SHEPLEY, ,18496,SPLY,84480
SWT,53.6235929,-1.8820675,845000,SLAITHWAITE, ,18477,SLTHWTE,84500
SSM,53.5941135,-1.7231665,845100,STOCKSMOOR, ,18494,STKSMR,84510
KEI,53.8658145,-1.9003153,846800,KEIGHLEY, ,17011,KEIGHLY,84680
XOB,53.8149218,-1.9524816,846814,OXENHOPE, ,17013,OXHP, 
SON,53.9002144,-1.9453695,846900,STEETON & SILSDEN, ,17009,STEETON,84690
CEY,53.9171504,-2.0118077,847000,CONONLEY, ,17008,CONONLY,84700
EGF,53.7919807,-1.3706977,847200,EAST GARFORTH, ,16603,EGRFRTH,84720
CRG,,,847300,CROSS GATES YORKS, ,17112,CSGT,84730
GRF,53.7965256,-1.3824694,847400,GARFORTH, ,16604,GARFRTH,84740
XNL,,,847666,NEVILLE HILL TRS, ,17115,NEVLTMD,84760
MIK,53.7887226,-1.3246173,847700,MICKLEFIELD, ,16602,MCKLFLD,84770
PNL,53.9584347,-1.5326666,847900,PANNAL, ,17109,PANNAL,84790
BTL,53.6918468,-1.6326873,848400,BATLEY, ,18437,BATLEY,84840
LDS,53.7740402,-1.53887598480717,848700,LEEDS, ,17132,LEEDS,84870
BLE,53.8053647,-1.6373679,849600,BRAMLEY (WEST YORKSHIRE), ,18654,BRMLYSR,84960
HDY,53.8180409,-1.5944817,849800,HEADINGLEY, ,17103,HEDNGLY,84980
HRS,53.8477496,-1.6302288,849900,HORSFORTH, ,17105,HSFT,84990
BUY,53.8121452,-1.5779338,850000,BURLEY PARK, ,17101,BRLEYPK,85000
XES,,,850311,ENGINE SHED JN., ,17149,ESJLEDS,85033
MLY,53.7496185,-1.5915827,850400,MORLEY, ,17145,MRLY,85040
COT,53.7680337,-1.5877727,850500,COTTINGLEY, ,17143,COTNGLY,85050
NPD,53.8046418,-1.6808491,850600,NEW PUDSEY, ,18651,NPUD,85060
WET,53.9232894,-1.5812977,850900,WEETON, ,17107,WEETON,85090
BGH,53.6981634,-1.779306,851400,BRIGHOUSE, ,18455,BRHOUSE,85140
ELN,53.7210915,-1.853872,851500,ELLAND, ,18453,ELLAND,85151
MIR,53.6714451,-1.693373,851800,MIRFIELD, ,18441,MIRFILD,85180
RVN,53.6755716,-1.6557662,851900,RAVENSTHORPE, ,18439,RTHP,85190
HBD,53.7381834,-2.00989010495259,852400,HEBDEN BRIDGE, ,18449,HBDNBDG,85240
MYT,53.7381834,-2.00989010495259,852600,MYTHOLMROYD, ,18451,MYTHLMR,85260
SOW,53.7078379,-1.9072683,852700,SOWERBY BRIDGE, ,18448,SWRBBDG,85270
NOR,53.7004675,-1.4236257,852800,NORMANTON, ,18041,NORMNTN,85280
WRP,52.2859541,-1.611756,853000,WARWICK PARKWAY, ,69315,WARWPWY,85300
BTD,53.5189559,-1.3115164,853600,BOLTON-ON-DEARNE,BOLTON ON DEARNE,24011,BLTNODR,85360
MRP,53.5948988,-1.3048025,853900,MOORTHORPE, ,18305,MORTHRP,85390
PFR,53.6914963,-1.3036861,854000,PONTEFRACT BAGHILL, ,16722,PTFTBHL,85400
POT,53.6940125,-1.318929,854100,PONTEFRACT TANSHELF, ,18028,PTFTTSF,85410
SHC,53.676165,-1.3997144,854300,STREETHOUSE, ,18032,STHS,85430
FEA,53.6790483,-1.3584984,854400,FEATHERSTONE, ,18031,FTHRSTN,85440
KNO,53.7064312,-1.2592534,854600,KNOTTINGLEY, ,18022,KNTNGLY,85460
PFM,53.6987864,-1.3041223,854800,PONTEFRACT MONKHILL, ,18025,PTFTMHL,85480
BLD,53.8501789,-1.7536925,855200,BAILDON, ,17038,BAILDON,85520
BIY,53.8487097,-1.8371689,855300,BINGLEY, ,17016,BNGY,85530
CFL,53.8582939,-1.8444726,855400,CROSSFLATTS, ,17014,CFLATTS,85540
FZH,53.8202603,-1.7689718,855600,FRIZINGHALL, ,17021,FRZNGHL,85560
SAE,53.8386493,-1.7913706,856100,SALTAIRE, ,17017,SAIR,85610
BEY,53.9257635,-1.7975949,856400,BEN RHYDDING, ,17054,BNRHYDN,85640
BUW,53.907988,-1.752974,856500,BURLEY-IN-WHARFEDALE, ,17045,BURLYIW,85650
GSY,53.8750861,-1.7123002,856700,GUISELEY, ,17051,GUISELY,85670
ILK,53.9248367,-1.8217546,856800,ILKLEY, ,17055,ILKLEY,85680
MNN,53.907988,-1.752974,857400,MENSTON, ,17041,MENSTON,85740
WDS,53.7570795,-1.4435724,857800,WOODLESFORD, ,17189,WDLESFD,85780
FZW,53.6326086,-1.374636,858300,FITZWILLIAM, ,18071,FITZWLM,85830
WKK,53.67868795,-1.48787402026104,858400,WAKEFIELD KIRKGATE, ,18058,WKFLDKG,85840
XRF,,,858468,CROFTON DEPOT, ,18035,CRFTDEP,85842
WAV,53.4051916,-2.9228248,858900,WAVERTREE TECHNOLOGY PARK, ,36599,WVRTTEC,85890
WKF,53.6823624,-1.50572242828716,859100,WAKEFIELD WESTGATE, ,18067,WKFLDWG,85910
AAT,,,860000,ACHANALT, ,1081,ACHANLT,86000
ACN,57.5792895,-5.0723508,860100,ACHNASHEEN, ,1079,ACHNSHN,86010
ACH,,,860200,ACHNASHELLACH, ,1078,ACHHSHL,86020
ASS,,,860500,ALNESS, ,1058,ALNESS,86050
ABC,58.3881479,-3.7061775,860600,ALTNABREAC, ,1010,ALTNBRC,86060
ATT,,,860800,ATTADALE, ,1076,ATADALE,86080
AVM,57.1882787,-3.8289066,861000,AVIEMORE, ,1144,AVIEMRE,86100
ARD,57.8812845,-4.3618883,861300,ARDGAY, ,1041,ARDGAY,86130
INH,,,861400,INVERSHIN, ,1035,INVRSHN,86140
BRA,58.013272,-3.8523222,861800,BRORA, ,1021,BRORA,86180
CAG,57.2794783,-3.8281892,862100,CARRBRIDGE, ,1138,CARRBDG,86210
CUA,57.9195341,-4.4044174,862500,CULRAIN, ,1037,CULRAIN,86250
